,Date,Open,High,Low,Close,Adj Close,Volume,abbreviations,Name
0,28/1/88,0.03709,0.03709,0.03709,0.03709,0.010929000000000001,0.0,HVN,Harvey Norman
1,31/1/88,,,,,,,HVN,Harvey Norman
2,1/2/88,,,,,,,HVN,Harvey Norman
3,2/2/88,,,,,,,HVN,Harvey Norman
4,3/2/88,,,,,,,HVN,Harvey Norman
5,4/2/88,,,,,,,HVN,Harvey Norman
6,7/2/88,,,,,,,HVN,Harvey Norman
7,8/2/88,,,,,,,HVN,Harvey Norman
8,9/2/88,,,,,,,HVN,Harvey Norman
9,10/2/88,,,,,,,HVN,Harvey Norman
10,11/2/88,,,,,,,HVN,Harvey Norman
11,14/2/88,,,,,,,HVN,Harvey Norman
12,15/2/88,,,,,,,HVN,Harvey Norman
13,16/2/88,,,,,,,HVN,Harvey Norman
14,17/2/88,,,,,,,HVN,Harvey Norman
15,18/2/88,,,,,,,HVN,Harvey Norman
16,21/2/88,,,,,,,HVN,Harvey Norman
17,22/2/88,,,,,,,HVN,Harvey Norman
18,23/2/88,,,,,,,HVN,Harvey Norman
19,24/2/88,,,,,,,HVN,Harvey Norman
20,25/2/88,,,,,,,HVN,Harvey Norman
21,28/2/88,0.03781,0.03781,0.03781,0.03781,0.011142,0.0,HVN,Harvey Norman
22,29/2/88,,,,,,,HVN,Harvey Norman
23,1/3/88,,,,,,,HVN,Harvey Norman
24,2/3/88,,,,,,,HVN,Harvey Norman
25,3/3/88,,,,,,,HVN,Harvey Norman
26,6/3/88,,,,,,,HVN,Harvey Norman
27,7/3/88,,,,,,,HVN,Harvey Norman
28,8/3/88,,,,,,,HVN,Harvey Norman
29,9/3/88,,,,,,,HVN,Harvey Norman
30,10/3/88,,,,,,,HVN,Harvey Norman
31,13/3/88,,,,,,,HVN,Harvey Norman
32,14/3/88,,,,,,,HVN,Harvey Norman
33,15/3/88,,,,,,,HVN,Harvey Norman
34,16/3/88,,,,,,,HVN,Harvey Norman
35,17/3/88,,,,,,,HVN,Harvey Norman
36,21/3/88,,,,,,,HVN,Harvey Norman
37,22/3/88,,,,,,,HVN,Harvey Norman
38,23/3/88,,,,,,,HVN,Harvey Norman
39,24/3/88,,,,,,,HVN,Harvey Norman
40,25/3/88,,,,,,,HVN,Harvey Norman
41,28/3/88,,,,,,,HVN,Harvey Norman
42,29/3/88,,,,,,,HVN,Harvey Norman
43,30/3/88,,,,,,,HVN,Harvey Norman
44,31/3/88,0.04682,0.04682,0.04682,0.04682,0.013797,0.0,HVN,Harvey Norman
45,1/4/88,,,,,,,HVN,Harvey Norman
46,4/4/88,,,,,,,HVN,Harvey Norman
47,5/4/88,,,,,,,HVN,Harvey Norman
48,6/4/88,,,,,,,HVN,Harvey Norman
49,7/4/88,,,,,,,HVN,Harvey Norman
50,8/4/88,,,,,,,HVN,Harvey Norman
51,11/4/88,,,,,,,HVN,Harvey Norman
52,12/4/88,,,,,,,HVN,Harvey Norman
53,13/4/88,,,,,,,HVN,Harvey Norman
54,14/4/88,,,,,,,HVN,Harvey Norman
55,15/4/88,,,,,,,HVN,Harvey Norman
56,18/4/88,,,,,,,HVN,Harvey Norman
57,19/4/88,,,,,,,HVN,Harvey Norman
58,20/4/88,,,,,,,HVN,Harvey Norman
59,21/4/88,,,,,,,HVN,Harvey Norman
60,22/4/88,,,,,,,HVN,Harvey Norman
61,25/4/88,,,,,,,HVN,Harvey Norman
62,26/4/88,,,,,,,HVN,Harvey Norman
63,27/4/88,,,,,,,HVN,Harvey Norman
64,28/4/88,,,,,,,HVN,Harvey Norman
65,29/4/88,0.04502,0.04502,0.04502,0.04502,0.013266,0.0,HVN,Harvey Norman
66,2/5/88,,,,,,,HVN,Harvey Norman
67,3/5/88,,,,,,,HVN,Harvey Norman
68,4/5/88,,,,,,,HVN,Harvey Norman
69,5/5/88,,,,,,,HVN,Harvey Norman
70,6/5/88,,,,,,,HVN,Harvey Norman
71,9/5/88,,,,,,,HVN,Harvey Norman
72,10/5/88,,,,,,,HVN,Harvey Norman
73,11/5/88,,,,,,,HVN,Harvey Norman
74,12/5/88,,,,,,,HVN,Harvey Norman
75,13/5/88,,,,,,,HVN,Harvey Norman
76,16/5/88,,,,,,,HVN,Harvey Norman
77,17/5/88,,,,,,,HVN,Harvey Norman
78,18/5/88,,,,,,,HVN,Harvey Norman
79,19/5/88,,,,,,,HVN,Harvey Norman
80,20/5/88,,,,,,,HVN,Harvey Norman
81,23/5/88,,,,,,,HVN,Harvey Norman
82,24/5/88,,,,,,,HVN,Harvey Norman
83,25/5/88,,,,,,,HVN,Harvey Norman
84,26/5/88,,,,,,,HVN,Harvey Norman
85,27/5/88,,,,,,,HVN,Harvey Norman
86,30/5/88,,,,,,,HVN,Harvey Norman
87,31/5/88,0.05114,0.05114,0.05114,0.05114,0.015069999999999998,0.0,HVN,Harvey Norman
88,1/6/88,,,,,,,HVN,Harvey Norman
89,2/6/88,,,,,,,HVN,Harvey Norman
90,3/6/88,,,,,,,HVN,Harvey Norman
91,6/6/88,,,,,,,HVN,Harvey Norman
92,7/6/88,,,,,,,HVN,Harvey Norman
93,8/6/88,,,,,,,HVN,Harvey Norman
94,9/6/88,,,,,,,HVN,Harvey Norman
95,10/6/88,,,,,,,HVN,Harvey Norman
96,13/6/88,,,,,,,HVN,Harvey Norman
97,14/6/88,,,,,,,HVN,Harvey Norman
98,15/6/88,,,,,,,HVN,Harvey Norman
99,16/6/88,,,,,,,HVN,Harvey Norman
100,17/6/88,,,,,,,HVN,Harvey Norman
101,20/6/88,,,,,,,HVN,Harvey Norman
102,21/6/88,,,,,,,HVN,Harvey Norman
103,22/6/88,,,,,,,HVN,Harvey Norman
104,23/6/88,,,,,,,HVN,Harvey Norman
105,24/6/88,,,,,,,HVN,Harvey Norman
106,27/6/88,,,,,,,HVN,Harvey Norman
107,28/6/88,,,,,,,HVN,Harvey Norman
108,29/6/88,,,,,,,HVN,Harvey Norman
109,30/6/88,0.0515,0.0515,0.0515,0.0515,0.015175999999999999,0.0,HVN,Harvey Norman
110,1/7/88,,,,,,,HVN,Harvey Norman
111,4/7/88,,,,,,,HVN,Harvey Norman
112,5/7/88,,,,,,,HVN,Harvey Norman
113,6/7/88,,,,,,,HVN,Harvey Norman
114,7/7/88,,,,,,,HVN,Harvey Norman
115,8/7/88,,,,,,,HVN,Harvey Norman
116,11/7/88,,,,,,,HVN,Harvey Norman
117,12/7/88,,,,,,,HVN,Harvey Norman
118,13/7/88,,,,,,,HVN,Harvey Norman
119,14/7/88,,,,,,,HVN,Harvey Norman
120,15/7/88,,,,,,,HVN,Harvey Norman
121,18/7/88,,,,,,,HVN,Harvey Norman
122,19/7/88,,,,,,,HVN,Harvey Norman
123,20/7/88,,,,,,,HVN,Harvey Norman
124,21/7/88,,,,,,,HVN,Harvey Norman
125,22/7/88,,,,,,,HVN,Harvey Norman
126,25/7/88,,,,,,,HVN,Harvey Norman
127,26/7/88,,,,,,,HVN,Harvey Norman
128,27/7/88,,,,,,,HVN,Harvey Norman
129,28/7/88,,,,,,,HVN,Harvey Norman
130,29/7/88,0.05942000000000001,0.05942000000000001,0.05942000000000001,0.05942000000000001,0.017509999999999998,0.0,HVN,Harvey Norman
131,1/8/88,,,,,,,HVN,Harvey Norman
132,2/8/88,,,,,,,HVN,Harvey Norman
133,3/8/88,,,,,,,HVN,Harvey Norman
134,4/8/88,,,,,,,HVN,Harvey Norman
